Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
75,Irvine,South Coast Valleys,1/29/2018,029,0.15,R,0.00, ,313, ,4.0, ,88.0,Y,54.7, ,,S,23,H,9,H,,Q,,Q,6.7,Y,161.1,Y,55.2, 
75,Irvine,South Coast Valleys,1/30/2018,030,0.10, ,0.00, ,206, ,5.3, ,82.1, ,47.3, ,65.1, ,72, ,11, ,25, ,28.6, ,2.6, ,63.6, ,55.9, 
75,Irvine,South Coast Valleys,1/31/2018,031,0.12, ,0.00, ,321, ,5.5, ,78.9, ,44.7, ,62.3, ,75, ,15, ,29, ,29.3, ,3.0, ,72.7, ,55.7, 
75,Irvine,South Coast Valleys,2/1/2018,032,0.12, ,0.00, ,326, ,6.4, ,78.5, ,46.9, ,61.7, ,54, ,20, ,34, ,33.2, ,3.1, ,74.6, ,55.6, 
75,Irvine,South Coast Valleys,2/2/2018,033,0.12, ,0.00, ,316, ,6.7, ,80.9, ,46.2, ,63.2, ,80, ,16, ,34, ,34.4, ,2.9, ,70.7, ,55.8, 
75,Irvine,South Coast Valleys,2/3/2018,034,0.11, ,0.00, ,324, ,7.0, ,79.2, ,44.4, ,61.6, ,78, ,20, ,37, ,35.2, ,2.9, ,68.6, ,56.0, 
75,Irvine,South Coast Valleys,2/4/2018,035,0.11, ,0.00, ,326, ,8.1, ,80.0, ,46.8, ,61.7, ,83, ,18, ,43, ,39.1, ,2.9, ,68.5, ,56.2, 
75,Irvine,South Coast Valleys,2/5/2018,036,0.10, ,0.00, ,323, ,10.2, ,75.7, ,46.1, ,60.4, ,90, ,33, ,57, ,45.2, ,3.1, ,74.5, ,56.5, 
75,Irvine,South Coast Valleys,2/6/2018,037,0.08, ,0.00, ,304, ,11.9, ,72.5, ,48.4, ,57.0, ,90, ,44, ,75, ,49.0, ,3.1, ,74.2, ,57.3, 
75,Irvine,South Coast Valleys,2/7/2018,038,0.12, ,0.00, ,341, ,8.5, ,81.1, ,46.3, ,60.5, ,90, ,18, ,47, ,40.3, ,3.0, ,71.5, ,57.3, 
75,Irvine,South Coast Valleys,2/8/2018,039,0.13, ,0.00, ,329, ,5.9, ,83.0, ,47.0, ,63.3, ,45, ,18, ,30, ,31.2, ,3.2, ,77.4, ,56.9, 
75,Irvine,South Coast Valleys,2/9/2018,040,0.11, ,0.00, ,330, ,9.6, ,74.8, ,45.7, ,59.1, ,90, ,34, ,56, ,43.6, ,3.6, ,87.4, ,56.8, 
75,Irvine,South Coast Valleys,2/10/2018,041,0.06, ,0.00, ,190, ,12.0, ,66.1, ,51.2, ,57.7, ,90, ,58, ,74, ,49.3, ,4.6, ,110.4, ,57.4, 
75,Irvine,South Coast Valleys,2/11/2018,042,0.09, ,0.00, ,327, ,11.2, ,68.7, ,46.8, ,56.9, ,90, ,40, ,71, ,47.5, ,3.6, ,86.1, ,57.4, 
75,Irvine,South Coast Valleys,2/12/2018,043,0.08, ,0.00, ,260, ,10.4, ,62.3, ,48.3, ,55.2, ,88, ,49, ,70, ,45.7, ,4.5, ,108.0, ,57.5, 
75,Irvine,South Coast Valleys,2/13/2018,044,0.10, ,0.03, ,315, ,8.5, ,66.9, ,45.5, ,54.9, ,90, ,34, ,58, ,40.4, ,3.6, ,86.9, ,57.1, 
75,Irvine,South Coast Valleys,2/14/2018,045,0.09, ,0.00, ,283, ,9.2, ,69.2, ,48.8, ,58.3, ,85, ,36, ,56, ,42.5, ,3.4, ,80.5, ,57.1, 
75,Irvine,South Coast Valleys,2/15/2018,046,0.12, ,0.00, ,357, ,8.4, ,74.1, ,46.2, ,59.6, ,84, ,18, ,48, ,39.9, ,3.8, ,92.3, ,57.3, 
75,Irvine,South Coast Valleys,2/16/2018,047,0.18, ,0.00, ,367, ,3.1,Y,76.9, ,47.7, ,64.4, ,30, ,8, ,15,Y,15.8,Y,6.0, ,143.2, ,56.8, 
75,Irvine,South Coast Valleys,2/17/2018,048,0.13, ,0.00, ,370, ,5.1, ,72.8, ,40.8, ,58.0, ,74, ,17, ,31, ,27.6, ,3.3, ,78.2, ,56.0, 
75,Irvine,South Coast Valleys,2/18/2018,049,0.12, ,0.00, ,371, ,8.5, ,68.6, ,42.8, ,56.2, ,82, ,27, ,55, ,40.2, ,4.4, ,104.9, ,55.9, 
75,Irvine,South Coast Valleys,2/19/2018,050,0.14, ,0.00, ,387, ,5.1, ,57.7, ,37.4, ,51.1, ,70, ,18, ,40, ,27.4, ,6.4, ,152.5, ,56.0, 
75,Irvine,South Coast Valleys,2/20/2018,051,0.12, ,0.00, ,390, ,3.2,Y,58.6, ,31.4,Y,45.7, ,79, ,15, ,30,Y,16.3,Y,3.8, ,91.5, ,54.1, 
75,Irvine,South Coast Valleys,2/21/2018,052,0.10, ,0.00, ,297, ,5.1, ,59.0, ,36.3, ,49.3, ,72, ,33, ,43, ,27.8, ,4.0, ,96.2, ,53.4, 
75,Irvine,South Coast Valleys,2/22/2018,053,0.11, ,0.00, ,355, ,6.9, ,60.3, ,38.0, ,50.7, ,69, ,39, ,54, ,34.9, ,4.7, ,112.6, ,53.3, 
75,Irvine,South Coast Valleys,2/23/2018,054,0.12, ,0.00, ,396, ,5.3, ,58.3, ,38.8, ,48.5, ,80, ,21, ,46, ,28.6, ,4.6, ,111.6, ,53.0, 
75,Irvine,South Coast Valleys,2/24/2018,055,0.13, ,0.00, ,401, ,4.2,Y,61.9, ,33.9,Y,48.8, ,78, ,16, ,36,Y,22.8,Y,4.0, ,95.6, ,52.1, 
75,Irvine,South Coast Valleys,2/25/2018,056,0.13, ,0.00, ,398, ,5.3, ,67.9, ,38.3, ,52.3, ,82, ,20, ,40, ,28.7, ,3.7, ,89.4, ,52.1, 
75,Irvine,South Coast Valleys,2/26/2018,057,0.13, ,0.16, ,399, ,6.5, ,66.6, ,39.8, ,53.5, ,84, ,26, ,47, ,33.6, ,4.6, ,110.9, ,52.3, 
75,Irvine,South Coast Valleys,2/27/2018,058,0.06, ,0.25, ,268, ,7.8, ,55.7, ,39.9, ,47.0, ,90, ,48, ,71, ,38.2, ,3.1, ,75.5, ,53.1, 
75,Irvine,South Coast Valleys,2/28/2018,059,0.11, ,0.00, ,413, ,7.5, ,60.6, ,38.5, ,49.1, ,83, ,46, ,63, ,37.1, ,4.1, ,99.5, ,52.8, 
75,Irvine,South Coast Valleys,3/1/2018,060,0.11, ,0.00, ,415, ,8.2, ,61.6, ,41.3, ,51.1, ,84, ,41, ,64, ,39.4, ,3.6, ,87.6, ,53.2, 
75,Irvine,South Coast Valleys,3/2/2018,061,0.07, ,0.00, ,239, ,10.6, ,62.6, ,43.8, ,54.3, ,90, ,55, ,73, ,46.0, ,4.5, ,109.0, ,54.0, 
75,Irvine,South Coast Valleys,3/3/2018,062,0.07, ,0.00, ,267, ,11.0, ,60.3, ,47.4, ,53.0, ,90, ,52, ,80, ,47.0, ,3.8, ,91.0, ,55.0, 
75,Irvine,South Coast Valleys,3/4/2018,063,0.12, ,0.00, ,430, ,7.6, ,61.6, ,40.2, ,50.1, ,90, ,38, ,62, ,37.5, ,3.3, ,79.4, ,54.9, 
75,Irvine,South Coast Valleys,3/5/2018,064,0.18, ,0.00, ,439, ,4.0,Y,74.1, ,41.3, ,60.1, ,69, ,13, ,23,Y,21.8,Y,5.5, ,130.8, ,54.6, 
75,Irvine,South Coast Valleys,3/6/2018,065,0.19, ,0.00, ,448, ,3.4,Y,76.6, ,46.4, ,64.5, ,41, ,9, ,17,Y,18.1,Y,4.7, ,112.6, ,54.9, 
75,Irvine,South Coast Valleys,3/7/2018,066,0.07, ,0.00, ,209, ,6.8, ,69.6, ,44.7, ,57.0, ,78, ,20, ,43, ,34.7, ,2.6, ,62.2, ,55.1, 
75,Irvine,South Coast Valleys,3/8/2018,067,0.12, ,0.00, ,347, ,7.3, ,73.6, ,45.5, ,57.9, ,69, ,19, ,45, ,36.6, ,2.9, ,69.1, ,55.4, 
75,Irvine,South Coast Valleys,3/9/2018,068,0.11, ,0.00, ,364, ,12.1, ,71.3, ,47.3, ,58.7, ,90, ,51, ,72, ,49.6, ,3.6, ,85.9, ,56.2, 
75,Irvine,South Coast Valleys,3/10/2018,069,0.01, ,0.12, ,85, ,14.0, ,58.9, ,54.8, ,56.4, ,90, ,90, ,90, ,53.5, ,3.9, ,93.1, ,57.5, 
75,Irvine,South Coast Valleys,3/11/2018,070,0.06, ,0.04, ,234, ,14.5, ,68.0, ,55.1, ,60.0, ,90, ,68, ,82, ,54.5, ,3.7, ,89.2, ,57.9, 
75,Irvine,South Coast Valleys,3/12/2018,071,0.09, ,0.03, ,333, ,14.9, ,70.1, ,53.0, ,60.0, ,90, ,67, ,84, ,55.2, ,3.1, ,75.5, ,58.9, 
75,Irvine,South Coast Valleys,3/13/2018,072,0.06, ,0.02, ,239, ,15.5, ,71.3, ,55.3, ,60.4, ,90, ,66, ,86, ,56.3, ,3.2, ,76.9, ,59.8, 
75,Irvine,South Coast Valleys,3/14/2018,073,0.13, ,0.03, ,450, ,12.7, ,64.3, ,54.6, ,58.6, ,90, ,56, ,75, ,50.9, ,5.0, ,119.0, ,60.5, 
75,Irvine,South Coast Valleys,3/15/2018,074,0.12, ,0.22, ,432, ,10.8, ,62.6, ,49.9, ,55.5, ,90, ,48, ,72, ,46.5, ,4.7, ,112.0, ,60.3, 
75,Irvine,South Coast Valleys,3/16/2018,075,0.09, ,0.06, ,320, ,9.7, ,61.9, ,45.7, ,53.9, ,90, ,50, ,69, ,43.8, ,3.9, ,93.6, ,59.5, 
75,Irvine,South Coast Valleys,3/17/2018,076,0.13, ,0.08, ,461, ,9.8, ,61.5, ,45.6, ,53.9, ,90, ,42, ,69, ,43.9, ,4.0, ,97.0, ,59.3, 
75,Irvine,South Coast Valleys,3/18/2018,077,0.12, ,0.00, ,438, ,9.2, ,62.7, ,41.8, ,52.2, ,90, ,53, ,69, ,42.3, ,3.5, ,82.9, ,58.8, 
75,Irvine,South Coast Valleys,3/19/2018,078,0.16, ,0.00, ,473, ,8.3, ,72.5, ,41.8, ,57.0, ,90, ,24, ,52, ,39.6, ,3.2, ,76.5, ,58.7, 
75,Irvine,South Coast Valleys,3/20/2018,079,0.11, ,0.00, ,329, ,9.4, ,71.6, ,48.9, ,60.2, ,76, ,38, ,53, ,42.9, ,3.0, ,73.0, ,59.0, 
75,Irvine,South Coast Valleys,3/21/2018,080,0.10, ,0.00, ,299, ,10.8, ,74.2, ,48.3, ,62.6, ,75, ,35, ,56, ,46.5, ,3.0, ,71.8, ,59.5, 
75,Irvine,South Coast Valleys,3/22/2018,081,0.02, ,0.23, ,99, ,15.0, ,67.0, ,55.5, ,60.9, ,90, ,64, ,82, ,55.4, ,3.9, ,94.0, ,60.1, 
75,Irvine,South Coast Valleys,3/23/2018,082,0.13, ,0.03, ,445, ,14.2, ,68.0, ,48.6, ,59.4, ,90, ,66, ,82, ,54.0, ,3.7, ,87.9, ,60.5, 
75,Irvine,South Coast Valleys,3/24/2018,083,0.13, ,0.00, ,457, ,10.8, ,64.0, ,49.0, ,56.0, ,90, ,0, ,70, ,46.5, ,4.3, ,103.2, ,60.8, 
75,Irvine,South Coast Valleys,3/25/2018,084,0.15, ,0.00, ,414, ,4.2,Y,63.3, ,48.0, ,54.3, ,86, ,1, ,29,Y,23.2,Y,4.7, ,113.6, ,60.2, 
75,Irvine,South Coast Valleys,3/26/2018,085,0.18, ,0.00, ,514, ,2.1,R,67.3, ,42.0, ,54.7, ,82, ,0, ,,R,,I,4.3, ,104.3, ,59.6, 
75,Irvine,South Coast Valleys,3/27/2018,086,0.21,H,0.00, ,533, ,0.5,R,76.3, ,42.8, ,60.9, ,22,H,0,H,,R,,I,5.8, ,138.7, ,58.9, 
75,Irvine,South Coast Valleys,3/28/2018,087,0.17, ,0.00, ,524, ,0.1,R,75.0, ,44.1, ,59.9, ,8,H,0,H,,R,,I,3.2, ,77.5, ,58.8, 
75,Irvine,South Coast Valleys,3/29/2018,088,0.18, ,0.00, ,528, ,0.4,R,75.0, ,44.7, ,59.3, ,13,H,0,H,,R,,I,3.1, ,75.1, ,59.4, 
75,Irvine,South Coast Valleys,3/30/2018,089,0.18, ,0.00, ,503, ,0.6,R,78.5, ,47.7, ,60.5, ,87,H,0,H,,R,,I,3.1, ,74.3, ,60.1, 
75,Irvine,South Coast Valleys,3/31/2018,090,0.15,H,0.00, ,453, ,0.1,R,73.6, ,49.7, ,59.5, ,2,H,0,H,,R,,I,3.4, ,81.8, ,61.0, 
75,Irvine,South Coast Valleys,4/1/2018,091,0.13,H,0.00, ,340, ,0.0,R,67.4, ,53.1, ,58.1, ,0,H,0,H,,R,,I,3.5, ,83.2, ,61.7, 
75,Irvine,South Coast Valleys,4/2/2018,092,0.13,H,0.00, ,265, ,0.0,R,67.0, ,52.5, ,59.2, ,0,H,0,H,,R,,I,4.3, ,103.6, ,61.9, 
75,Irvine,South Coast Valleys,4/3/2018,093,0.15,H,0.00, ,424, ,0.0,R,70.8, ,50.6, ,59.8, ,0,H,0,H,,R,,I,3.4, ,82.3, ,62.2, 
75,Irvine,South Coast Valleys,4/4/2018,094,0.16,H,0.00, ,379, ,0.0,R,68.5, ,48.4, ,56.8, ,0,H,0,H,,R,,I,3.3, ,80.4, ,62.3, 
75,Irvine,South Coast Valleys,4/5/2018,095,0.15,H,0.00, ,403, ,0.0,R,69.2, ,51.9, ,59.1, ,0,H,0,H,,R,,I,3.4, ,81.1, ,62.9, 
75,Irvine,South Coast Valleys,4/6/2018,096,0.17,H,0.00, ,456, ,0.0,R,70.6, ,51.4, ,60.6, ,0,H,0,H,,R,,I,3.7, ,88.5, ,63.3, 
75,Irvine,South Coast Valleys,4/7/2018,097,0.14,H,0.00, ,393, ,0.0,R,74.2, ,54.4, ,63.2, ,0,H,0,H,,R,,I,3.6, ,85.9, ,63.7, 
75,Irvine,South Coast Valleys,4/8/2018,098,0.18,H,0.00, ,504, ,0.0,R,73.2, ,52.9, ,62.5, ,0,H,0,H,,R,,I,3.3, ,79.4, ,64.7, 
75,Irvine,South Coast Valleys,4/9/2018,099,0.20, ,0.00, ,547, ,0.1,R,92.2,Y,49.4, ,69.7,Y,0,H,0,H,,R,,I,3.5, ,84.8, ,64.7, 
75,Irvine,South Coast Valleys,4/10/2018,100,0.20,H,0.00, ,548, ,0.1,R,88.6,Y,53.7, ,69.0,Y,0,H,0,H,,R,,I,3.3, ,78.6, ,65.0, 
75,Irvine,South Coast Valleys,4/11/2018,101,0.20,H,0.00, ,552, ,0.0,R,79.5, ,52.6, ,64.2, ,0,H,0,H,,R,,I,4.5, ,108.0, ,65.0, 
75,Irvine,South Coast Valleys,4/12/2018,102,0.18,H,0.00, ,520, ,0.0,R,71.3, ,49.4, ,60.3, ,0,H,0,H,,R,,I,5.4, ,129.6, ,64.9, 
75,Irvine,South Coast Valleys,4/13/2018,103,0.18,H,0.00,H,357,H,5.7,H,83.2, ,55.2, ,67.6,H,44,H,0,H,25, ,30.5, ,1.1,R,25.5,R,63.5,H
75,Irvine,South Coast Valleys,4/14/2018,104,0.19, ,0.00, ,582, ,4.5,Y,83.5, ,50.7, ,67.2, ,36, ,9, ,20,Y,24.7,Y,1.0,R,25.1,R,63.0, 
75,Irvine,South Coast Valleys,4/15/2018,105,0.14, ,0.00, ,406, ,7.0, ,79.3, ,50.2, ,63.1, ,83, ,11, ,36, ,35.5, ,1.0,R,25.0,R,62.8, 
75,Irvine,South Coast Valleys,4/16/2018,106,0.14, ,0.00, ,529, ,9.6, ,65.2, ,47.7, ,56.7, ,88, ,36, ,61, ,43.5, ,1.1,R,25.8,R,62.7, 
75,Irvine,South Coast Valleys,4/17/2018,107,0.16, ,0.00, ,580, ,6.9, ,68.7, ,41.6, ,56.0, ,78, ,28, ,45, ,35.0, ,1.0,R,25.2,R,62.1, 
75,Irvine,South Coast Valleys,4/18/2018,108,0.17, ,0.00, ,585, ,8.0, ,72.4, ,44.8, ,58.7, ,83, ,29, ,47, ,38.7, ,1.1,R,25.3,R,61.9, 
75,Irvine,South Coast Valleys,4/19/2018,109,0.13, ,0.00, ,487, ,9.5, ,62.8, ,46.9, ,54.7, ,80, ,47, ,65, ,43.1, ,1.1,R,25.4,R,62.1, 
75,Irvine,South Coast Valleys,4/20/2018,110,0.17, ,0.00, ,579, ,10.0, ,76.2, ,48.5, ,59.6, ,79, ,33, ,58, ,44.7, ,1.1,R,25.3,R,61.7, 
75,Irvine,South Coast Valleys,4/21/2018,111,0.17, ,0.00, ,528, ,10.7, ,84.0, ,46.9, ,65.1, ,79, ,26, ,50, ,46.2, ,1.0,R,25.1,R,62.1, 
75,Irvine,South Coast Valleys,4/22/2018,112,0.19, ,0.00, ,593, ,10.7, ,82.7, ,50.2, ,65.7, ,79, ,22, ,49, ,46.2, ,1.0,R,25.0,R,63.1, 
75,Irvine,South Coast Valleys,4/23/2018,113,0.17, ,0.00, ,558, ,13.0, ,78.4, ,50.3, ,61.4, ,97, ,40, ,70, ,51.6, ,1.0,R,25.0,R,63.9, 
75,Irvine,South Coast Valleys,4/24/2018,114,0.17, ,0.00, ,583, ,12.8, ,74.5, ,51.7, ,60.7, ,95, ,46, ,71, ,51.2, ,1.0,R,25.1,R,64.6, 
75,Irvine,South Coast Valleys,4/25/2018,115,0.16, ,0.00, ,565, ,12.7, ,74.1, ,51.8, ,60.8, ,90, ,44, ,70, ,50.9, ,1.0,R,25.1,R,65.2, 
75,Irvine,South Coast Valleys,4/26/2018,116,0.15, ,0.00, ,534, ,12.6, ,70.4, ,51.7, ,59.6, ,89, ,52, ,72, ,50.7, ,1.0,R,25.2,R,65.4, 
75,Irvine,South Coast Valleys,4/27/2018,117,0.13, ,0.00, ,478, ,11.9, ,70.2, ,50.0, ,58.9, ,85, ,52, ,70, ,49.2, ,1.0,R,25.2,R,65.4, 
75,Irvine,South Coast Valleys,4/28/2018,118,0.17, ,0.00, ,601, ,11.8, ,70.7, ,48.5, ,59.5, ,88, ,47, ,68, ,48.9, ,1.1,R,25.3,R,65.0, 
75,Irvine,South Coast Valleys,4/29/2018,119,0.17, ,0.00, ,592, ,12.0, ,70.4, ,48.6, ,59.8, ,89, ,50, ,68, ,49.4, ,1.1,R,25.4,R,65.0, 
75,Irvine,South Coast Valleys,4/30/2018,120,0.07, ,0.00, ,272, ,12.3, ,65.3, ,54.0, ,59.5, ,91, ,60, ,71, ,50.1, ,1.1,R,25.7,R,65.0, 
75,Irvine,South Coast Valleys,5/1/2018,121,0.06, ,0.00, ,267, ,10.3, ,62.3, ,52.8, ,56.0, ,88, ,51, ,68, ,45.4, ,1.1,R,26.4,R,64.0, 
75,Irvine,South Coast Valleys,5/2/2018,122,0.04, ,0.00, ,188, ,11.9, ,64.7, ,49.7, ,55.2, ,94, ,61, ,80, ,49.2, ,1.0,R,25.2,R,62.9, 
75,Irvine,South Coast Valleys,5/3/2018,123,0.18, ,0.00, ,607, ,11.7, ,73.0, ,45.2, ,60.2, ,93, ,45, ,66, ,48.6, ,1.0,R,25.2,R,62.6, 
75,Irvine,South Coast Valleys,5/4/2018,124,0.21, ,0.00, ,622, ,11.2, ,89.3, ,49.4, ,68.6, ,91, ,16, ,47, ,47.6, ,1.0,R,25.0,R,63.5, 
75,Irvine,South Coast Valleys,5/5/2018,125,0.21, ,0.00, ,618, ,11.5, ,89.1, ,52.6, ,70.4, ,79, ,28, ,45, ,48.3, ,1.0,R,25.1,R,64.4, 
75,Irvine,South Coast Valleys,5/6/2018,126,0.18, ,0.00, ,570, ,11.9, ,80.8, ,52.8, ,64.9, ,79, ,39, ,57, ,49.2, ,1.0,R,25.0,R,65.0, 
75,Irvine,South Coast Valleys,5/7/2018,127,0.19, ,0.00, ,627, ,12.3, ,76.2, ,49.4, ,62.4, ,94, ,37, ,64, ,50.1, ,1.0,R,25.0,R,65.1, 
75,Irvine,South Coast Valleys,5/8/2018,128,0.18, ,0.00, ,605, ,13.6, ,78.7, ,51.3, ,63.3, ,94, ,38, ,68, ,52.7, ,1.0,R,25.1,R,65.4, 
75,Irvine,South Coast Valleys,5/9/2018,129,0.18, ,0.00, ,596, ,14.6, ,75.6, ,56.6, ,64.5, ,91, ,49, ,70, ,54.6, ,1.1,R,25.3,R,65.9, 
75,Irvine,South Coast Valleys,5/10/2018,130,0.18, ,0.00, ,601, ,14.9, ,75.2, ,57.4, ,64.1, ,89, ,55, ,73, ,55.2, ,1.1,R,25.5,R,66.5, 
75,Irvine,South Coast Valleys,5/11/2018,131,0.07, ,0.00, ,278, ,13.5, ,64.5, ,55.8, ,59.8, ,92, ,67, ,77, ,52.6, ,1.1,R,26.7,R,66.1, 
75,Irvine,South Coast Valleys,5/12/2018,132,0.05, ,0.00, ,235, ,12.5, ,64.9, ,54.7, ,59.2, ,90, ,59, ,73, ,50.5, ,1.1,R,25.6,R,64.9, 
75,Irvine,South Coast Valleys,5/13/2018,133,0.14, ,0.00, ,481, ,12.4, ,70.9, ,52.3, ,61.0, ,83, ,48, ,68, ,50.3, ,1.1,R,25.3,R,64.6, 
75,Irvine,South Coast Valleys,5/14/2018,134,0.17, ,0.00, ,580, ,12.6, ,69.6, ,49.7, ,59.9, ,90, ,54, ,71, ,50.6, ,1.0,R,25.2,R,64.7, 
75,Irvine,South Coast Valleys,5/15/2018,135,0.16, ,0.00, ,560, ,12.4, ,70.0, ,50.5, ,60.2, ,90, ,54, ,70, ,50.2, ,1.1,R,25.3,R,64.8, 
75,Irvine,South Coast Valleys,5/16/2018,136,0.18, ,0.00, ,634, ,12.1, ,71.2, ,49.4, ,60.8, ,87, ,46, ,66, ,49.6, ,1.1,R,25.2,R,64.8, 
75,Irvine,South Coast Valleys,5/17/2018,137,0.18, ,0.00, ,631, ,12.0, ,70.0, ,49.2, ,60.6, ,89, ,51, ,66, ,49.4, ,1.1,R,25.8,R,64.8, 
75,Irvine,South Coast Valleys,5/18/2018,138,0.10, ,0.00, ,373, ,12.5, ,69.0, ,54.0, ,61.7, ,86, ,56, ,67, ,50.5, ,1.1,R,25.3,R,64.8, 
75,Irvine,South Coast Valleys,5/19/2018,139,0.05, ,0.00, ,226, ,14.1, ,68.0, ,53.6, ,60.9, ,90, ,65, ,77, ,53.8, ,1.0,R,25.0,R,64.7, 
75,Irvine,South Coast Valleys,5/20/2018,140,0.02, ,0.02, ,136, ,15.8, ,65.2, ,57.9, ,60.2, ,96, ,74, ,89, ,56.9, ,1.0,R,24.9,R,64.8, 
75,Irvine,South Coast Valleys,5/21/2018,141,0.03, ,0.00, ,167, ,14.4, ,62.3, ,57.0, ,59.0, ,96, ,71, ,84, ,54.3, ,1.0,R,25.2,R,64.6, 
75,Irvine,South Coast Valleys,5/22/2018,142,0.04, ,0.00, ,202, ,13.3, ,64.3, ,53.1, ,59.9, ,92, ,62, ,75, ,52.1, ,1.0,R,25.0,R,64.4, 
75,Irvine,South Coast Valleys,5/23/2018,143,0.07, ,0.00, ,290, ,14.3, ,68.7, ,52.6, ,60.8, ,92, ,63, ,79, ,54.2, ,1.0,R,24.9,R,64.3, 
75,Irvine,South Coast Valleys,5/24/2018,144,0.03, ,0.00, ,168, ,14.8, ,65.6, ,56.8, ,59.3, ,96, ,71, ,86, ,55.0, ,1.0,R,24.8,R,64.6, 
75,Irvine,South Coast Valleys,5/25/2018,145,0.14, ,0.00, ,493, ,12.9, ,69.8, ,52.4, ,61.3, ,90, ,49, ,69, ,51.2, ,1.0,R,25.2,R,64.8, 
75,Irvine,South Coast Valleys,5/26/2018,146,0.14, ,0.00, ,490, ,12.8, ,71.1, ,53.4, ,61.1, ,89, ,51, ,70, ,51.2, ,1.1,R,25.2,R,65.0, 
75,Irvine,South Coast Valleys,5/27/2018,147,0.16, ,0.00, ,547, ,13.8, ,72.6, ,55.3, ,62.5, ,89, ,54, ,71, ,53.1, ,1.1,R,25.2,R,65.2, 
75,Irvine,South Coast Valleys,5/28/2018,148,0.18, ,0.00, ,592, ,15.1, ,74.8, ,55.9, ,64.3, ,89, ,55, ,73, ,55.6, ,1.1,R,25.3,R,65.8, 
75,Irvine,South Coast Valleys,5/29/2018,149,0.12, ,0.00, ,425, ,15.8, ,73.1, ,59.5, ,63.2, ,90, ,64, ,80, ,56.8, ,1.1,R,25.3,R,66.4, 
75,Irvine,South Coast Valleys,5/30/2018,150,0.06, ,0.00, ,253, ,15.4, ,69.1, ,58.6, ,62.7, ,94, ,67, ,79, ,56.2, ,1.1,R,25.3,R,66.6, 
75,Irvine,South Coast Valleys,5/31/2018,151,0.10, ,0.00, ,368, ,14.8, ,71.5, ,53.5, ,62.5, ,95, ,59, ,77, ,55.0, ,1.0,R,25.1,R,66.4, 
77,Oakville,North Coast Valleys,4/1/2017,091,0.23, ,0.00, ,491, ,8.3, ,86.2,Y,51.9, ,69.1,Y,88, ,14, ,34,Y,39.8,Y,5.6, ,134.8, ,57.8, 
77,Oakville,North Coast Valleys,4/2/2017,092,0.20, ,0.00, ,501, ,9.7, ,83.8, ,45.3, ,63.4, ,98, ,9, ,49, ,43.9, ,4.2, ,100.2, ,58.9, 
77,Oakville,North Coast Valleys,4/3/2017,093,0.21, ,0.00, ,515, ,6.2, ,79.5, ,40.3, ,60.7, ,77, ,11, ,34, ,32.2, ,4.9, ,118.0, ,58.8, 
77,Oakville,North Coast Valleys,4/4/2017,094,0.14, ,0.00, ,406, ,10.6, ,73.3, ,46.1, ,58.9, ,86, ,40, ,62, ,46.0, ,3.4, ,81.8, ,58.9, 
77,Oakville,North Coast Valleys,4/5/2017,095,0.14, ,0.00, ,352, ,7.6, ,75.3, ,45.3, ,59.2, ,91, ,14, ,44, ,37.6, ,3.4, ,82.0, ,59.2, 
77,Oakville,North Coast Valleys,4/6/2017,096,0.03, ,0.95,R,111, ,9.4, ,60.5, ,46.4, ,51.5, ,93, ,45, ,73, ,43.0, ,5.1, ,121.8, ,58.5, 
77,Oakville,North Coast Valleys,4/7/2017,097,0.05, ,0.02, ,199, ,12.2, ,61.4, ,44.5, ,54.0, ,97, ,72, ,86, ,49.9, ,5.1, ,123.3, ,56.5, 
77,Oakville,North Coast Valleys,4/8/2017,098,0.10, ,0.00, ,379, ,9.1, ,58.7, ,37.6, ,47.2, ,99, ,61, ,82, ,42.0, ,4.1, ,99.4, ,56.4, 
77,Oakville,North Coast Valleys,4/9/2017,099,0.15, ,0.00, ,511, ,8.2, ,64.7, ,34.8, ,48.6, ,99, ,39, ,70, ,39.4, ,4.1, ,98.3, ,56.1, 
77,Oakville,North Coast Valleys,4/10/2017,100,0.11, ,0.00, ,370, ,10.4, ,67.8, ,38.8, ,53.1, ,96, ,46, ,75, ,45.5, ,3.0, ,72.1, ,56.4, 
77,Oakville,North Coast Valleys,4/11/2017,101,0.05, ,0.00, ,183, ,12.5, ,63.6, ,49.7, ,55.1, ,98, ,62, ,84, ,50.5, ,4.3, ,103.0, ,57.5, 
77,Oakville,North Coast Valleys,4/12/2017,102,0.06, ,0.00, ,204, ,12.8, ,62.1, ,51.3, ,55.9, ,98, ,65, ,84, ,51.1, ,5.3, ,127.7, ,57.8, 
77,Oakville,North Coast Valleys,4/13/2017,103,0.12, ,0.00, ,397, ,9.8, ,61.4, ,40.0, ,52.6, ,96, ,49, ,73, ,44.1, ,5.0, ,120.3, ,58.0, 
